,OpenTime,DOGE-USD_Open,DOGE-USD_High,DOGE-USD_Low,DOGE-USD_Close,DOGE-USD_Volume,CloseTime,DOGE-QuoteAssetVolume,DOGE-NumberOfTrades,DOGE-TBBAV,DOGE-TBQAV,DOGE-ignore
813,2022-08-18 21:15:00,0.08058000,0.08074000,0.08029000,0.08063000,8564695.00000000,2022-08-18 21:29:59.999,689377.56635000,1918,4786204.00000000,385305.17749000,0
814,2022-08-18 21:30:00,0.08062000,0.08093000,0.08049000,0.08062000,6793155.00000000,2022-08-18 21:44:59.999,548458.14364000,1845,3425681.00000000,276593.46454000,0
815,2022-08-18 21:45:00,0.08063000,0.08079000,0.08049000,0.08074000,5282760.00000000,2022-08-18 21:59:59.999,426016.47396000,1332,3060542.00000000,246812.96905000,0
816,2022-08-18 22:00:00,0.08074000,0.08122000,0.08067000,0.08092000,13577428.00000000,2022-08-18 22:14:59.999,1099114.96810000,2303,6423094.00000000,519980.82252000,0
817,2022-08-18 22:15:00,0.08093000,0.08128000,0.08070000,0.08087000,10581270.00000000,2022-08-18 22:29:59.999,857188.29901000,2407,4910636.00000000,397860.05953000,0
818,2022-08-18 22:30:00,0.08088000,0.08132000,0.08065000,0.08128000,11107926.00000000,2022-08-18 22:44:59.999,899593.99511000,2735,5463874.00000000,442492.56619000,0
819,2022-08-18 22:45:00,0.08127000,0.08169000,0.08114000,0.08165000,11803309.00000000,2022-08-18 22:59:59.999,961164.23874000,2529,6169834.00000000,502374.33259000,0
820,2022-08-18 23:00:00,0.08166000,0.08185000,0.08133000,0.08160000,10671283.00000000,2022-08-18 23:14:59.999,870712.00365000,2345,6650514.00000000,542588.79441000,0
821,2022-08-18 23:15:00,0.08161000,0.08167000,0.08124000,0.08142000,7051898.00000000,2022-08-18 23:29:59.999,574245.01765000,1948,3448988.00000000,280830.30252000,0
822,2022-08-18 23:30:00,0.08142000,0.08142000,0.08088000,0.08121000,13300370.00000000,2022-08-18 23:44:59.999,1078718.48923000,3174,7156137.00000000,580397.77027000,0
823,2022-08-18 23:45:00,0.08122000,0.08125000,0.08070000,0.08081000,9696528.00000000,2022-08-18 23:59:59.999,784995.34261000,2043,4079279.00000000,330260.62808000,0
824,2022-08-19 00:00:00,0.08080000,0.08116000,0.08062000,0.08108000,8166121.00000000,2022-08-19 00:14:59.999,660705.32645000,2517,4956467.00000000,401046.76682000,0
825,2022-08-19 00:15:00,0.08108000,0.08131000,0.08065000,0.08069000,8963421.00000000,2022-08-19 00:29:59.999,726488.58707000,2221,4925580.00000000,399286.22145000,0
826,2022-08-19 00:30:00,0.08069000,0.08099000,0.08024000,0.08086000,13199152.00000000,2022-08-19 00:44:59.999,1063455.13137000,3150,7824837.00000000,630607.93553000,0
827,2022-08-19 00:45:00,0.08085000,0.08095000,0.08050000,0.08060000,6332401.00000000,2022-08-19 00:59:59.999,511362.47923000,1885,3155015.00000000,254771.33119000,0
828,2022-08-19 01:00:00,0.08060000,0.08073000,0.08031000,0.08052000,7925449.00000000,2022-08-19 01:14:59.999,637989.47864000,1925,3671980.00000000,295582.73421000,0
829,2022-08-19 01:15:00,0.08052000,0.08079000,0.08015000,0.08059000,9541464.00000000,2022-08-19 01:29:59.999,767382.11909000,2283,4558231.00000000,366749.00738000,0
830,2022-08-19 01:30:00,0.08060000,0.08103000,0.08051000,0.08094000,7801694.00000000,2022-08-19 01:44:59.999,630647.97040000,1756,4712091.00000000,380839.06449000,0
831,2022-08-19 01:45:00,0.08095000,0.08125000,0.08083000,0.08110000,13621806.00000000,2022-08-19 01:59:59.999,1105237.93674000,2161,5370304.00000000,435591.24062000,0
832,2022-08-19 02:00:00,0.08112000,0.08138000,0.08076000,0.08083000,11334151.00000000,2022-08-19 02:14:59.999,918495.48516000,2677,4201123.00000000,340500.07688000,0
833,2022-08-19 02:15:00,0.08083000,0.08109000,0.08041000,0.08046000,8966554.00000000,2022-08-19 02:29:59.999,723228.56813000,1955,4117952.00000000,332128.59404000,0
834,2022-08-19 02:30:00,0.08045000,0.08045000,0.07906000,0.07910000,34102223.00000000,2022-08-19 02:44:59.999,2719939.01751000,6230,13464145.00000000,1073680.45834000,0
835,2022-08-19 02:45:00,0.07912000,0.07947000,0.07842000,0.07867000,41581159.00000000,2022-08-19 02:59:59.999,3279276.38400000,8198,20173522.00000000,1590731.87584000,0
836,2022-08-19 03:00:00,0.07867000,0.07942000,0.07863000,0.07918000,13154810.00000000,2022-08-19 03:14:59.999,1039785.59568000,2851,6280724.00000000,496454.12240000,0
837,2022-08-19 03:15:00,0.07919000,0.07941000,0.07892000,0.07919000,8812606.00000000,2022-08-19 03:29:59.999,697514.70172000,2289,3664777.00000000,290116.73413000,0
838,2022-08-19 03:30:00,0.07920000,0.07927000,0.07857000,0.07872000,19136063.00000000,2022-08-19 03:44:59.999,1511176.82699000,3049,9319329.00000000,736018.78971000,0
839,2022-08-19 03:45:00,0.07871000,0.07884000,0.07757000,0.07760000,43300924.00000000,2022-08-19 03:59:59.999,3375531.40249000,7374,17153274.00000000,1336874.92798000,0
840,2022-08-19 04:00:00,0.07759000,0.07832000,0.07753000,0.07812000,18877437.00000000,2022-08-19 04:14:59.999,1471398.49579000,3304,10131586.00000000,789450.94847000,0
841,2022-08-19 04:15:00,0.07812000,0.07832000,0.07797000,0.07827000,8762836.00000000,2022-08-19 04:29:59.999,684687.54280000,1901,4129795.00000000,322678.78174000,0
842,2022-08-19 04:30:00,0.07827000,0.07829000,0.07785000,0.07807000,9204208.00000000,2022-08-19 04:44:59.999,718507.28259000,1750,4630716.00000000,361406.25080000,0
843,2022-08-19 04:45:00,0.07807000,0.07843000,0.07755000,0.07823000,10257866.00000000,2022-08-19 04:59:59.999,800404.60592000,2686,5241051.00000000,408935.21337000,0
844,2022-08-19 05:00:00,0.07823000,0.07841000,0.07794000,0.07841000,10481601.00000000,2022-08-19 05:14:59.999,818815.48365000,2329,6511877.00000000,508684.53369000,0
845,2022-08-19 05:15:00,0.07842000,0.07844000,0.07802000,0.07836000,8629876.00000000,2022-08-19 05:29:59.999,675534.49081000,1900,4377112.00000000,342696.15884000,0
846,2022-08-19 05:30:00,0.07835000,0.07850000,0.07823000,0.07837000,6949615.00000000,2022-08-19 05:44:59.999,544762.74513000,1889,3260245.00000000,255573.85554000,0
847,2022-08-19 05:45:00,0.07836000,0.07839000,0.07784000,0.07794000,7252941.00000000,2022-08-19 05:59:59.999,566250.98759000,1815,2913663.00000000,227396.37635000,0
848,2022-08-19 06:00:00,0.07794000,0.07820000,0.07760000,0.07819000,13948306.00000000,2022-08-19 06:14:59.999,1087021.74763000,2644,7028573.00000000,547738.94833000,0
849,2022-08-19 06:15:00,0.07819000,0.07826000,0.07773000,0.07802000,6717462.00000000,2022-08-19 06:29:59.999,524078.66016000,1675,2708687.00000000,211286.82580000,0
850,2022-08-19 06:30:00,0.07803000,0.07811000,0.07707000,0.07722000,31639528.00000000,2022-08-19 06:44:59.999,2450967.74334000,5646,14610695.00000000,1131315.97005000,0
851,2022-08-19 06:45:00,0.07722000,0.07767000,0.07722000,0.07765000,11461769.00000000,2022-08-19 06:59:59.999,887790.70560000,1657,7536561.00000000,583683.79108000,0
852,2022-08-19 07:00:00,0.07764000,0.07788000,0.07751000,0.07770000,8992493.00000000,2022-08-19 07:14:59.999,698689.88439000,1954,5343937.00000000,415275.99878000,0
853,2022-08-19 07:15:00,0.07770000,0.07773000,0.07741000,0.07773000,5045512.00000000,2022-08-19 07:29:59.999,391358.90773000,1622,2212913.00000000,171637.28617000,0
854,2022-08-19 07:30:00,0.07772000,0.07782000,0.07728000,0.07728000,7106276.00000000,2022-08-19 07:44:59.999,551648.44110000,1546,2057413.00000000,159602.99833000,0
855,2022-08-19 07:45:00,0.07730000,0.07791000,0.07729000,0.07765000,6694476.00000000,2022-08-19 07:59:59.999,520002.45910000,1817,3645001.00000000,283134.35548000,0
856,2022-08-19 08:00:00,0.07764000,0.07769000,0.07729000,0.07732000,5655463.00000000,2022-08-19 08:14:59.999,438513.84032000,1433,2874530.00000000,222864.47357000,0
857,2022-08-19 08:15:00,0.07731000,0.07785000,0.07730000,0.07777000,9060296.00000000,2022-08-19 08:29:59.999,703113.97165000,2145,4752627.00000000,368782.14726000,0
858,2022-08-19 08:30:00,0.07776000,0.07782000,0.07717000,0.07755000,12051658.00000000,2022-08-19 08:44:59.999,933480.04285000,2134,5772077.00000000,447003.28123000,0
859,2022-08-19 08:45:00,0.07755000,0.07774000,0.07682000,0.07701000,20181164.00000000,2022-08-19 08:59:59.999,1559214.44356000,3835,9426015.00000000,728673.55084000,0
860,2022-08-19 09:00:00,0.07701000,0.07748000,0.07610000,0.07613000,30362100.00000000,2022-08-19 09:14:59.999,2335983.93518000,6222,12058488.00000000,928178.69393000,0
861,2022-08-19 09:15:00,0.07614000,0.07628000,0.07347000,0.07492000,102910073.00000000,2022-08-19 09:29:59.999,7705779.87412000,21095,40810725.00000000,3057253.66215000,0
862,2022-08-19 09:30:00,0.07493000,0.07549000,0.07482000,0.07510000,35928280.00000000,2022-08-19 09:44:59.999,2700173.27752000,7685,17447395.00000000,1311174.61063000,0
863,2022-08-19 09:45:00,0.07509000,0.07509000,0.07450000,0.07474000,44368449.00000000,2022-08-19 09:59:59.999,3318085.61252000,6047,26019280.00000000,1945676.20099000,0
864,2022-08-19 10:00:00,0.07474000,0.07529000,0.07459000,0.07467000,31609439.00000000,2022-08-19 10:14:59.999,2367142.18060000,5335,15714941.00000000,1176602.63353000,0
865,2022-08-19 10:15:00,0.07469000,0.07483000,0.07284000,0.07447000,68740726.00000000,2022-08-19 10:29:59.999,5076888.28918000,13545,31217021.00000000,2305954.77325000,0
866,2022-08-19 10:30:00,0.07447000,0.07455000,0.07396000,0.07439000,32506484.00000000,2022-08-19 10:44:59.999,2412109.57921000,6189,15457321.00000000,1146976.65571000,0
867,2022-08-19 10:45:00,0.07438000,0.07468000,0.07389000,0.07415000,30184705.00000000,2022-08-19 10:59:59.999,2240421.43841000,4774,14871010.00000000,1104112.45470000,0
868,2022-08-19 11:00:00,0.07413000,0.07428000,0.07332000,0.07360000,39284758.00000000,2022-08-19 11:14:59.999,2898965.68801000,7148,17430592.00000000,1286159.56522000,0
869,2022-08-19 11:15:00,0.07361000,0.07380000,0.07262000,0.07294000,52548677.00000000,2022-08-19 11:29:59.999,3845276.22278000,9675,24622854.00000000,1801572.51139000,0
870,2022-08-19 11:30:00,0.07296000,0.07362000,0.07289000,0.07305000,35569098.00000000,2022-08-19 11:44:59.999,2604847.53903000,5957,14581443.00000000,1068028.32043000,0
871,2022-08-19 11:45:00,0.07305000,0.07323000,0.07211000,0.07274000,42429269.00000000,2022-08-19 11:59:59.999,3080377.93679000,6870,17908719.00000000,1300578.71004000,0
872,2022-08-19 12:00:00,0.07274000,0.07300000,0.07236000,0.07292000,22954859.00000000,2022-08-19 12:14:59.999,1669540.40501000,4147,9432104.00000000,686056.06539000,0
873,2022-08-19 12:15:00,0.07291000,0.07335000,0.07281000,0.07328000,37966527.00000000,2022-08-19 12:29:59.999,2778598.42204000,7425,15571997.00000000,1139628.13904000,0
874,2022-08-19 12:30:00,0.07328000,0.07329000,0.07285000,0.07294000,20930994.00000000,2022-08-19 12:44:59.999,1528814.41678000,4687,7201074.00000000,525892.05793000,0
875,2022-08-19 12:45:00,0.07293000,0.07341000,0.07286000,0.07338000,16844717.00000000,2022-08-19 12:59:59.999,1232684.95944000,3163,7081334.00000000,518120.56150000,0
876,2022-08-19 13:00:00,0.07337000,0.07337000,0.07257000,0.07284000,20154353.00000000,2022-08-19 13:14:59.999,1470998.42765000,2926,7202698.00000000,525341.62788000,0
877,2022-08-19 13:15:00,0.07283000,0.07338000,0.07270000,0.07327000,16969988.00000000,2022-08-19 13:29:59.999,1238947.84391000,2371,8822066.00000000,644198.12157000,0
878,2022-08-19 13:30:00,0.07327000,0.07407000,0.07313000,0.07400000,20667613.00000000,2022-08-19 13:44:59.999,1522816.80829000,3301,11012732.00000000,811616.22005000,0
879,2022-08-19 13:45:00,0.07399000,0.07418000,0.07379000,0.07385000,20460079.00000000,2022-08-19 13:59:59.999,1513501.18602000,3586,9061300.00000000,670211.93732000,0
880,2022-08-19 14:00:00,0.07385000,0.07411000,0.07356000,0.07378000,20552973.00000000,2022-08-19 14:14:59.999,1517439.69226000,3396,10004813.00000000,738863.03046000,0
881,2022-08-19 14:15:00,0.07378000,0.07422000,0.07373000,0.07406000,16895134.00000000,2022-08-19 14:29:59.999,1250173.96969000,2778,8199744.00000000,606642.65825000,0
882,2022-08-19 14:30:00,0.07405000,0.07443000,0.07400000,0.07408000,17514118.00000000,2022-08-19 14:44:59.999,1300312.89084000,2758,7735907.00000000,574216.36156000,0
883,2022-08-19 14:45:00,0.07409000,0.07448000,0.07409000,0.07433000,17178649.00000000,2022-08-19 14:59:59.999,1276713.90750000,2770,8196184.00000000,609058.31991000,0
884,2022-08-19 15:00:00,0.07435000,0.07442000,0.07407000,0.07417000,7697219.00000000,2022-08-19 15:14:59.999,571658.59352000,1866,2807093.00000000,208460.99327000,0
885,2022-08-19 15:15:00,0.07418000,0.07453000,0.07414000,0.07423000,10669136.00000000,2022-08-19 15:29:59.999,793361.45399000,1982,5642322.00000000,419463.75635000,0
886,2022-08-19 15:30:00,0.07426000,0.07431000,0.07400000,0.07401000,7515577.00000000,2022-08-19 15:44:59.999,557109.21258000,1462,4478244.00000000,331934.62495000,0
887,2022-08-19 15:45:00,0.07401000,0.07438000,0.07391000,0.07429000,12865007.00000000,2022-08-19 15:59:59.999,953865.48153000,1702,7159353.00000000,530869.83775000,0
888,2022-08-19 16:00:00,0.07431000,0.07438000,0.07396000,0.07398000,11998395.00000000,2022-08-19 16:14:59.999,889315.24008000,1537,5444664.00000000,403772.03392000,0
889,2022-08-19 16:15:00,0.07399000,0.07402000,0.07353000,0.07363000,19154737.00000000,2022-08-19 16:29:59.999,1412414.10808000,2716,7369660.00000000,543718.91370000,0
890,2022-08-19 16:30:00,0.07364000,0.07369000,0.06850000,0.07069000,185549439.00000000,2022-08-19 16:44:59.999,13164685.38984000,30258,80987375.00000000,5747588.65179000,0
891,2022-08-19 16:45:00,0.07069000,0.07069000,0.06946000,0.06953000,105214777.00000000,2022-08-19 16:59:59.999,7378624.87930000,18408,48778143.00000000,3420992.18862000,0
892,2022-08-19 17:00:00,0.06953000,0.07027000,0.06919000,0.06984000,54990970.00000000,2022-08-19 17:14:59.999,3833745.95768000,10658,27172596.00000000,1894933.03740000,0
893,2022-08-19 17:15:00,0.06985000,0.07035000,0.06974000,0.07006000,39368632.00000000,2022-08-19 17:29:59.999,2757303.97859000,6467,18599566.00000000,1302610.71370000,0
894,2022-08-19 17:30:00,0.07009000,0.07067000,0.06996000,0.07060000,23339203.00000000,2022-08-19 17:44:59.999,1640632.36690000,3910,10871153.00000000,764231.20909000,0
895,2022-08-19 17:45:00,0.07060000,0.07074000,0.07024000,0.07039000,23877775.00000000,2022-08-19 17:59:59.999,1683225.64890000,4521,11279173.00000000,795087.18962000,0
896,2022-08-19 18:00:00,0.07039000,0.07049000,0.06921000,0.06996000,63709585.00000000,2022-08-19 18:14:59.999,4448071.30616000,10719,27368935.00000000,1911386.67765000,0
897,2022-08-19 18:15:00,0.06996000,0.07003000,0.06946000,0.06958000,27865099.00000000,2022-08-19 18:29:59.999,1943258.25036000,4876,11981095.00000000,835455.66051000,0
898,2022-08-19 18:30:00,0.06958000,0.06995000,0.06904000,0.06981000,34860068.00000000,2022-08-19 18:44:59.999,2422760.61739000,6717,15829497.00000000,1100023.48851000,0
899,2022-08-19 18:45:00,0.06980000,0.06984000,0.06925000,0.06940000,22899860.00000000,2022-08-19 18:59:59.999,1592730.43922000,4008,8850433.00000000,615572.28911000,0
900,2022-08-19 19:00:00,0.06941000,0.06984000,0.06935000,0.06947000,17622963.00000000,2022-08-19 19:14:59.999,1226208.08557000,3356,8918815.00000000,620737.58261000,0
901,2022-08-19 19:15:00,0.06947000,0.06967000,0.06920000,0.06964000,12294311.00000000,2022-08-19 19:29:59.999,853464.07350000,2380,5787711.00000000,401769.18836000,0
902,2022-08-19 19:30:00,0.06964000,0.07002000,0.06951000,0.06974000,12690769.00000000,2022-08-19 19:44:59.999,885656.32198000,2474,6258244.00000000,436841.52569000,0
903,2022-08-19 19:45:00,0.06973000,0.07011000,0.06944000,0.06983000,29004889.00000000,2022-08-19 19:59:59.999,2022388.47460000,3965,14072825.00000000,981501.65542000,0
904,2022-08-19 20:00:00,0.06983000,0.06983000,0.06947000,0.06962000,16886301.00000000,2022-08-19 20:14:59.999,1175733.81942000,2431,7192341.00000000,500709.19390000,0
905,2022-08-19 20:15:00,0.06963000,0.06998000,0.06959000,0.06975000,13578338.00000000,2022-08-19 20:29:59.999,947820.03907000,2256,6543181.00000000,456731.77505000,0
906,2022-08-19 20:30:00,0.06976000,0.06979000,0.06923000,0.06926000,14799078.00000000,2022-08-19 20:44:59.999,1027888.53148000,2948,6506059.00000000,451951.33195000,0
907,2022-08-19 20:45:00,0.06926000,0.06937000,0.06879000,0.06917000,26787993.00000000,2022-08-19 20:59:59.999,1851443.95109000,3922,13313572.00000000,920220.74657000,0
908,2022-08-19 21:00:00,0.06916000,0.06924000,0.06809000,0.06899000,40910779.00000000,2022-08-19 21:14:59.999,2815813.16029000,6314,18753246.00000000,1291174.89371000,0
909,2022-08-19 21:15:00,0.06899000,0.06919000,0.06862000,0.06872000,24284809.00000000,2022-08-19 21:29:59.999,1673916.33307000,3990,11131242.00000000,767174.78218000,0
910,2022-08-19 21:30:00,0.06873000,0.06896000,0.06760000,0.06848000,65500218.00000000,2022-08-19 21:44:59.999,4468551.15274000,10330,28702702.00000000,1959392.32555000,0
911,2022-08-19 21:45:00,0.06848000,0.06915000,0.06842000,0.06889000,38778257.00000000,2022-08-19 21:59:59.999,2669224.99475000,7412,19204437.00000000,1321873.24169000,0
912,2022-08-19 22:00:00,0.06889000,0.06900000,0.06858000,0.06865000,25404211.00000000,2022-08-19 22:14:59.999,1746767.60925000,3801,13412235.00000000,922083.47752000,0
913,2022-08-19 22:15:00,0.06865000,0.06892000,0.06837000,0.06844000,17595187.00000000,2022-08-19 22:29:59.999,1207396.19078000,3226,9498675.00000000,651842.90972000,0
914,2022-08-19 22:30:00,0.06845000,0.06903000,0.06790000,0.06903000,30647864.00000000,2022-08-19 22:44:59.999,2097304.70361000,4636,14543010.00000000,995903.34133000,0
915,2022-08-19 22:45:00,0.06903000,0.06939000,0.06903000,0.06930000,24531018.00000000,2022-08-19 22:59:59.999,1697862.25070000,3555,12300941.00000000,851372.46849000,0
916,2022-08-19 23:00:00,0.06929000,0.06936000,0.06906000,0.06914000,16229412.00000000,2022-08-19 23:14:59.999,1122823.62924000,2311,8789206.00000000,608057.02673000,0
917,2022-08-19 23:15:00,0.06914000,0.06941000,0.06911000,0.06923000,15768611.00000000,2022-08-19 23:29:59.999,1092305.80359000,2539,7586738.00000000,525510.88827000,0
918,2022-08-19 23:30:00,0.06922000,0.06931000,0.06877000,0.06894000,18279289.00000000,2022-08-19 23:44:59.999,1262060.15509000,3009,8884523.00000000,613380.57533000,0
919,2022-08-19 23:45:00,0.06894000,0.06906000,0.06873000,0.06893000,11313885.00000000,2022-08-19 23:59:59.999,779815.63491000,1642,5750595.00000000,396344.81904000,0
920,2022-08-20 00:00:00,0.06893000,0.06927000,0.06891000,0.06905000,17513333.00000000,2022-08-20 00:14:59.999,1209254.80872000,2137,9782548.00000000,675289.37868000,0
921,2022-08-20 00:15:00,0.06905000,0.06945000,0.06902000,0.06944000,13426265.00000000,2022-08-20 00:29:59.999,929047.26180000,2241,6225084.00000000,430740.55213000,0
922,2022-08-20 00:30:00,0.06944000,0.06979000,0.06922000,0.06937000,15455534.00000000,2022-08-20 00:44:59.999,1074658.48740000,2543,7830466.00000000,544419.99995000,0
923,2022-08-20 00:45:00,0.06938000,0.06948000,0.06883000,0.06891000,20714328.00000000,2022-08-20 00:59:59.999,1430893.33270000,2593,9453476.00000000,653071.83994000,0
924,2022-08-20 01:00:00,0.06892000,0.06904000,0.06865000,0.06904000,14321147.00000000,2022-08-20 01:14:59.999,985737.61943000,1936,5971530.00000000,411009.68234000,0
925,2022-08-20 01:15:00,0.06904000,0.06914000,0.06873000,0.06894000,7454203.00000000,2022-08-20 01:29:59.999,513656.57515000,1348,3722063.00000000,256436.05737000,0
926,2022-08-20 01:30:00,0.06895000,0.06900000,0.06859000,0.06896000,9917104.00000000,2022-08-20 01:44:59.999,682354.76648000,1659,4657941.00000000,320572.55217000,0
927,2022-08-20 01:45:00,0.06896000,0.06934000,0.06895000,0.06923000,11623628.00000000,2022-08-20 01:59:59.999,803697.70181000,1784,5515324.00000000,381353.71044000,0
928,2022-08-20 02:00:00,0.06922000,0.06978000,0.06902000,0.06950000,25299897.00000000,2022-08-20 02:14:59.999,1755588.74177000,3543,13072602.00000000,907168.20406000,0
929,2022-08-20 02:15:00,0.06951000,0.07070000,0.06917000,0.07032000,45175893.00000000,2022-08-20 02:29:59.999,3157211.98812000,6772,25880624.00000000,1808975.29663000,0
930,2022-08-20 02:30:00,0.07033000,0.07118000,0.07022000,0.07084000,33804740.00000000,2022-08-20 02:44:59.999,2390798.75072000,5966,16159169.00000000,1142897.95198000,0
931,2022-08-20 02:45:00,0.07083000,0.07135000,0.07075000,0.07095000,21869955.00000000,2022-08-20 02:59:59.999,1553678.04337000,3999,11771624.00000000,836175.84492000,0
932,2022-08-20 03:00:00,0.07095000,0.07101000,0.07049000,0.07065000,11842808.00000000,2022-08-20 03:14:59.999,837782.72696000,2491,5031489.00000000,355926.83931000,0
933,2022-08-20 03:15:00,0.07064000,0.07065000,0.07000000,0.07031000,13796952.00000000,2022-08-20 03:29:59.999,971171.43067000,2588,6329458.00000000,445349.35838000,0
934,2022-08-20 03:30:00,0.07031000,0.07031000,0.06993000,0.06997000,10048893.00000000,2022-08-20 03:44:59.999,704016.75947000,1583,4556488.00000000,319127.03987000,0
935,2022-08-20 03:45:00,0.06998000,0.07007000,0.06972000,0.07007000,11585948.00000000,2022-08-20 03:59:59.999,810064.54410000,1716,5724158.00000000,400148.93461000,0
936,2022-08-20 04:00:00,0.07007000,0.07008000,0.06968000,0.06974000,9140489.00000000,2022-08-20 04:14:59.999,638454.29276000,1548,4124751.00000000,288078.78434000,0
937,2022-08-20 04:15:00,0.06974000,0.06985000,0.06929000,0.06933000,15524415.00000000,2022-08-20 04:29:59.999,1079136.73168000,2484,6147817.00000000,427331.17493000,0
938,2022-08-20 04:30:00,0.06934000,0.06963000,0.06930000,0.06960000,7552703.00000000,2022-08-20 04:44:59.999,524911.05405000,1266,3580980.00000000,248828.05470000,0
939,2022-08-20 04:45:00,0.06959000,0.06975000,0.06928000,0.06948000,9088390.00000000,2022-08-20 04:59:59.999,631644.26527000,1528,3791279.00000000,263443.71117000,0
940,2022-08-20 05:00:00,0.06947000,0.06954000,0.06858000,0.06934000,23370690.00000000,2022-08-20 05:14:59.999,1613864.70054000,3954,10540034.00000000,727619.64889000,0
941,2022-08-20 05:15:00,0.06935000,0.07016000,0.06930000,0.06994000,11304427.00000000,2022-08-20 05:29:59.999,789368.61892000,2337,5467098.00000000,381664.40546000,0
942,2022-08-20 05:30:00,0.06994000,0.07010000,0.06966000,0.06977000,6595822.00000000,2022-08-20 05:44:59.999,461037.97177000,1412,2692363.00000000,188183.13230000,0
943,2022-08-20 05:45:00,0.06978000,0.06995000,0.06951000,0.06954000,8829609.00000000,2022-08-20 05:59:59.999,615712.52358000,1607,4646744.00000000,323926.04184000,0
944,2022-08-20 06:00:00,0.06956000,0.06986000,0.06932000,0.06950000,6715869.00000000,2022-08-20 06:14:59.999,467488.94975000,1106,2867498.00000000,199638.16044000,0
945,2022-08-20 06:15:00,0.06951000,0.06966000,0.06922000,0.06927000,10806478.00000000,2022-08-20 06:29:59.999,749331.13637000,1414,5269317.00000000,365215.06047000,0
946,2022-08-20 06:30:00,0.06927000,0.06930000,0.06874000,0.06889000,18376619.00000000,2022-08-20 06:44:59.999,1266795.83411000,2775,8660708.00000000,596883.67215000,0
947,2022-08-20 06:45:00,0.06889000,0.06944000,0.06884000,0.06911000,13648463.00000000,2022-08-20 06:59:59.999,943941.09096000,2222,7039652.00000000,486786.68322000,0
948,2022-08-20 07:00:00,0.06911000,0.06940000,0.06903000,0.06936000,8269239.00000000,2022-08-20 07:14:59.999,572250.68543000,1421,3337625.00000000,230918.69231000,0
949,2022-08-20 07:15:00,0.06937000,0.06947000,0.06912000,0.06937000,9826094.00000000,2022-08-20 07:29:59.999,680834.45677000,1209,4821103.00000000,333946.51143000,0
950,2022-08-20 07:30:00,0.06937000,0.06939000,0.06919000,0.06925000,1382887.00000000,2022-08-20 07:44:59.999,95837.22081000,468,382423.00000000,26495.92995000,0
951,2022-08-20 07:45:00,0.06924000,0.06925000,0.06742000,0.06791000,36688989.00000000,2022-08-20 07:59:59.999,2499138.26231000,6069,15888592.00000000,1081131.92173000,0
952,2022-08-20 08:00:00,0.06792000,0.06918000,0.06771000,0.06913000,19831325.00000000,2022-08-20 08:14:59.999,1352574.29087000,3717,9948210.00000000,678857.60004000,0
953,2022-08-20 08:15:00,0.06912000,0.06932000,0.06858000,0.06863000,24464239.00000000,2022-08-20 08:29:59.999,1686954.86203000,4066,10895493.00000000,751124.18918000,0
954,2022-08-20 08:30:00,0.06863000,0.06879000,0.06800000,0.06804000,22414841.00000000,2022-08-20 08:44:59.999,1535330.19689000,3526,9742953.00000000,667254.41002000,0
955,2022-08-20 08:45:00,0.06804000,0.06855000,0.06778000,0.06813000,18820510.00000000,2022-08-20 08:59:59.999,1282521.41601000,3183,9035358.00000000,615848.09499000,0
956,2022-08-20 09:00:00,0.06813000,0.06838000,0.06702000,0.06734000,27659019.00000000,2022-08-20 09:14:59.999,1869653.48322000,4963,14745399.00000000,996299.00548000,0
957,2022-08-20 09:15:00,0.06735000,0.06891000,0.06728000,0.06844000,38897787.00000000,2022-08-20 09:29:59.999,2656986.72395000,6471,20334955.00000000,1388708.19667000,0
958,2022-08-20 09:30:00,0.06843000,0.06852000,0.06763000,0.06766000,17047174.00000000,2022-08-20 09:44:59.999,1160591.44003000,2809,7358422.00000000,501047.85950000,0
959,2022-08-20 09:45:00,0.06765000,0.06796000,0.06730000,0.06776000,22923518.00000000,2022-08-20 09:59:59.999,1552171.93657000,4107,9977154.00000000,675456.92138000,0
960,2022-08-20 10:00:00,0.06777000,0.06875000,0.06771000,0.06847000,29823177.00000000,2022-08-20 10:14:59.999,2033765.46452000,4765,14229848.00000000,970753.91137000,0
961,2022-08-20 10:15:00,0.06848000,0.06884000,0.06834000,0.06869000,15295148.00000000,2022-08-20 10:29:59.999,1049306.15979000,2534,7395593.00000000,507226.08728000,0
962,2022-08-20 10:30:00,0.06869000,0.06978000,0.06855000,0.06954000,29389004.00000000,2022-08-20 10:44:59.999,2033017.03417000,4658,15516808.00000000,1073506.82182000,0
963,2022-08-20 10:45:00,0.06951000,0.06956000,0.06864000,0.06883000,18974248.00000000,2022-08-20 10:59:59.999,1310245.24078000,3140,7449466.00000000,514147.46474000,0
964,2022-08-20 11:00:00,0.06882000,0.06924000,0.06880000,0.06923000,8341817.00000000,2022-08-20 11:14:59.999,576078.91494000,1637,4692945.00000000,324140.87694000,0
965,2022-08-20 11:15:00,0.06922000,0.06948000,0.06917000,0.06924000,9858899.00000000,2022-08-20 11:29:59.999,683409.39211000,1663,5166884.00000000,358108.23035000,0
966,2022-08-20 11:30:00,0.06927000,0.06959000,0.06884000,0.06886000,9572928.00000000,2022-08-20 11:44:59.999,662839.04515000,1546,4221897.00000000,292458.86369000,0
